0052,0000,Normal,90904,0080,20374,0000,10000,0000,0055,0176,2108,0087,0223,2233,0082,0512,2176,0092,0859,2201,0184,0087,1825,0243,0170,1885,0211,0509,2105,0176,0860,2197,0136,0858,2236,0138,1234,2266,0140,1509,2282,0140,1598,2285,2000,2000,2000,0149,1404,1823,-0036,1262,2193,-0248,1037,2150,-0253,1016,2140,-0328,1006,2118,-0245,1015,2145,0270,1423,2164,0023,1256,2089,-0138,1110,2032,0123,0880,1681,-0280,1027,2157,-0261,1034,2124
0052,0000,Normal,90904,0080,20374,0000,10000,0000,0055,0176,2108,0075,0214,2230,0082,0507,2196,0086,0868,2242,0178,0106,1917,0232,0150,2029,0209,0522,2206,0168,0865,2230,0129,0864,2273,0127,1240,2306,0124,1515,2325,0123,1604,2329,2000,2000,2000,0149,1404,1823,-0039,1262,2240,-0231,1034,2169,-0234,1000,2161,-0323,0996,2135,-0208,0990,2166,0257,1436,2195,0018,1260,2123,-0138,1110,2032,0123,0880,1681,-0286,1012,2163,-0269,1022,2132
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0055,0176,2108,0070,0205,2231,0067,0548,2228,0087,0879,2272,0156,0141,2031,0231,0159,2156,0212,0514,2265,0169,0866,2263,0130,0869,2303,0121,1244,2338,0114,1518,2359,0112,1607,2363,2000,2000,2000,0149,1404,1823,-0040,1266,2268,-0222,1036,2171,-0227,0998,2163,-0311,0988,2115,-0205,0989,2163,0250,1444,2225,0015,1263,2146,-0138,1110,2032,0123,0880,1681,-0266,1005,2161,-0239,1026,2130
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0034,0143,2127,0068,0197,2232,0062,0558,2237,0090,0890,2299,0230,0118,2222,0222,0172,2324,0223,0520,2354,0171,0868,2290,0132,0876,2330,0117,1248,2373,0104,1519,2400,0099,1607,2406,2000,2000,2000,0149,1404,1823,-0043,1272,2299,-0154,1035,2154,-0206,1000,2158,-0271,0986,2117,-0183,0989,2156,0246,1449,2267,0390,1176,2304,0363,0982,2376,0123,0880,1681,0314,0943,2399,0283,0955,2345
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0160,2135,0073,0207,2233,0062,0563,2244,0093,0894,2321,0160,0184,2434,0222,0235,2489,0226,0538,2409,0171,0875,2314,0135,0882,2353,0113,1250,2403,0096,1517,2434,0090,1604,2441,2000,2000,2000,0149,1404,1823,-0045,1276,2329,-0142,1037,2155,-0197,1004,2157,-0249,0984,2119,-0170,0992,2153,0240,1447,2307,0421,1172,2341,0443,0964,2396,0123,0880,1681,0457,0930,2433,0403,0945,2336
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0028,0153,2136,0075,0203,2238,0074,0553,2298,0112,0878,2388,0134,0194,2488,0210,0228,2529,0227,0536,2444,0192,0877,2395,0154,0875,2429,0122,1243,2462,0099,1511,2476,0091,1599,2479,2000,2000,2000,0149,1404,1823,-0042,1274,2368,-0178,1069,2195,-0190,1009,2156,-0233,0989,2124,-0162,0998,2152,0233,1434,2368,0427,1175,2421,0477,0957,2435,0473,0870,2461,0511,0796,2476,0463,0799,2444
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0056,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0056,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0057,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0056,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0055,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0058,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0056,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0023,0178,2160,0078,0221,2262,0079,0544,2377,0126,0867,2443,0131,0176,2491,0221,0192,2541,0232,0525,2476,0200,0870,2451,0166,0866,2485,0133,1238,2503,0109,1509,2510,0102,1597,2510,2000,2000,2000,0149,1404,1823,-0035,1269,2405,-0189,1084,2218,-0190,1009,2156,-0224,0996,2134,-0156,1009,2160,0221,1431,2403,0388,1196,2476,0479,0963,2493,0484,0854,2507,0522,0765,2495,0464,0767,2474
0054,0000,Normal,90904,0080,20374,0000,10000,0000,-0537,0650,2341,0078,0221,2262,-0640,0297,2284,-0678,0622,2425,-0306,0151,2732,-0402,0200,2682,0232,0525,2476,-0490,0556,2391,-0593,0583,2444,-0542,0831,2429,-0497,1016,2412,-0482,1078,2403,2000,2000,2000,-0642,1062,2445,-0415,1003,2337,-0615,0840,2339,-0659,0797,2373,-0717,0750,2386,-0725,0849,2407,0221,1431,2403,0388,1196,2476,-0256,0979,2181,0484,0854,2507,-0252,0987,2159,-0284,1005,2188
0052,0000,Normal,90904,0080,20374,0000,12500,0000,-0584,0631,2293,0078,0221,2262,-0618,0328,2289,-0724,0622,2405,-0661,-0247,2323,-0660,-0168,2422,-0673,0231,2313,-0564,0562,2406,-0655,0590,2444,-0599,0851,2429,-0571,1044,2404,-0563,1107,2392,2000,2000,2000,-0719,1031,2423,-0427,1025,2361,-0615,0840,2339,-0622,0788,2341,-0642,0749,2347,-0672,0831,2360,0221,1431,2403,0388,1196,2476,-0254,1002,2169,0484,0854,2507,-0249,0986,2154,-0273,0994,2167
0051,0000,Normal,90904,0080,20374,0000,18750,0000,-0717,0555,2292,0078,0221,2262,-0786,0237,2254,-0817,0571,2340,-0669,-0236,2337,-0714,-0094,2457,-0682,0197,2321,-0661,0552,2343,-0753,0554,2377,-0704,0857,2367,-0670,1080,2344,-0658,1154,2333,2000,2000,2000,-0806,1036,2327,-0475,1050,2335,-0300,1045,2416,-0310,1039,2432,-0259,1058,2430,-0266,1026,2398,-0493,1120,2349,-0356,0972,2425,-0254,1002,2169,-0246,0996,2182,-0248,0986,2153,-0271,0994,2164
0050,0000,Normal,90904,0080,20374,0000,25000,0000,-0909,-0205,2139,-0901,-0132,2217,-0865,0291,2151,-0828,0583,2270,-0688,-0186,2369,-0677,-0101,2424,-0643,0274,2292,-0670,0581,2280,-0761,0574,2310,-0748,0897,2299,-0735,1135,2281,-0730,1214,2271,2000,2000,2000,-0887,1097,2235,-0937,0831,2287,-0836,0626,2181,-0821,0576,2148,-0782,0547,2119,-0822,0571,2107,-0547,1168,2316,-0436,1023,2435,-0263,1011,2235,-0250,1005,2195,-0244,0988,2155,-0277,0996,2167
0051,0000,Normal,90904,0080,20374,0000,31250,0000,-0884,-0193,1944,-0907,-0119,2076,-0896,0300,2052,-0850,0575,2172,-0674,-0207,2354,-0661,-0124,2414,-0659,0265,2247,-0696,0579,2208,-0785,0570,2225,-0790,0897,2223,-0788,1137,2215,-0786,1215,2208,2000,2000,2000,-0953,1096,2145,-1040,0802,2151,-1010,0576,2036,-0989,0502,1992,-1001,0411,1934,-1039,0474,1929,-0627,1146,2262,-0510,1036,2403,-0289,1015,2292,-0255,1009,2202,-0239,0991,2163,-0282,0998,2169
0047,0000,Normal,90904,0080,20374,0000,37500,0000,-0880,-0193,1923,-0912,-0118,2053,-0903,0301,2004,-0886,0567,2086,-0661,-0219,2325,-0648,-0122,2347,-0698,0237,2119,-0733,0566,2137,-0823,0559,2146,-0827,0884,2158,-0826,1122,2158,-0825,1200,2155,2000,2000,2000,-0980,1085,2095,-1070,0812,2049,-1079,0548,1915,-1083,0478,1886,-1111,0376,1852,-1123,0464,1828,-0668,1115,2219,-0529,1036,2392,-0328,1017,2300,-0266,1013,2207,-0236,0994,2168,-0285,0999,2168
0046,0000,Normal,90904,0080,20374,0000,43750,0000,-0862,-0158,1897,-0908,-0085,2041,-0912,0304,1985,-0903,0582,2041,-0656,-0189,2199,-0655,-0088,2216,-0711,0276,1990,-0748,0579,2096,-0839,0574,2103,-0843,0895,2114,-0843,1130,2115,-0841,1207,2112,2000,2000,2000,-0987,1095,2048,-1074,0874,1977,-1098,0620,1859,-1103,0547,1826,-1131,0453,1789,-1136,0528,1740,-0682,1122,2180,-0580,1003,2309,-0363,1019,2262,-0278,1015,2208,-0235,0995,2171,-0293,1007,2149
0046,0000,Normal,90904,0080,20374,0000,48750,0000,-0847,-0112,1935,-0903,-0061,2059,-0918,0306,1988,-0910,0600,2013,-0667,-0161,2031,-0682,-0087,2072,-0707,0304,1929,-0755,0598,2069,-0847,0592,2075,-0847,0913,2084,-0844,1149,2081,-0842,1226,2077,2000,2000,2000,-0981,1116,2013,-1068,0919,1945,-1091,0687,1844,-1086,0621,1804,-1079,0553,1778,-1091,0579,1729,-0682,1143,2146,-0589,1009,2275,-0372,1019,2248,-0287,1016,2202,-0234,0997,2172,-0294,1013,2131
0049,0000,Normal,90904,0080,20374,0000,55000,0000,-0870,-0132,2003,-0905,-0062,2076,-0919,0307,1995,-0903,0611,1980,-0667,-0161,2031,-0702,-0011,1881,-0705,0327,1891,-0746,0610,2028,-0838,0604,2039,-0833,0924,2036,-0827,1158,2027,-0824,1234,2020,2000,2000,2000,-0964,1128,1964,-1066,0936,1928,-1075,0726,1838,-1053,0657,1794,-1034,0600,1753,-1051,0665,1753,-0667,1150,2092,-0592,1007,2257,-0363,1016,2199,-0293,1013,2180,-0233,0997,2172,-0289,1014,2120
0046,0000,Normal,90904,0080,20374,0000,61250,0000,-0870,-0132,2003,-0905,-0062,2080,-0915,0307,1990,-0887,0609,1945,-0667,-0161,2031,-0702,-0011,1881,-0707,0339,1879,-0731,0609,1992,-0823,0602,2003,-0816,0921,1996,-0809,1155,1983,-0805,1231,1976,2000,2000,2000,-0949,1126,1923,-1057,0909,1893,-1045,0702,1806,-1017,0634,1758,-1003,0579,1715,-1016,0642,1719,-0652,1143,2053,-0623,0950,2147,-0363,1016,2199,-0293,1013,2180,-0233,0997,2172,-0289,1014,2120
0049,0000,Normal,90904,0080,20374,0000,67500,0000,-0886,-0141,2039,-0905,-0061,2081,-0889,0313,1941,-0866,0602,1898,-0667,-0161,2031,-0702,-0011,1881,-0708,0350,1856,-0716,0603,1954,-0805,0595,1960,-0797,0913,1951,-0787,1146,1936,-0782,1222,1928,2000,2000,2000,-0928,1117,1874,-1027,0868,1841,-0975,0658,1745,-0947,0582,1696,-0952,0537,1667,-0958,0573,1661,-0633,1132,2013,-0630,0905,2098,-0363,1016,2199,-0293,1013,2180,-0233,0997,2172,-0289,1014,2120
0048,0000,Normal,90904,0080,20374,0000,72500,0000,-0886,-0141,2039,-0901,-0010,2045,-0850,0323,1870,-0840,0587,1838,-0667,-0161,2031,-0702,-0011,1881,-0688,0341,1792,-0692,0587,1897,-0780,0579,1902,-0766,0897,1898,-0753,1130,1887,-0747,1206,1880,2000,2000,2000,-0892,1102,1815,-0979,0850,1791,-0898,0636,1691,-0867,0561,1652,-0861,0504,1624,-0885,0549,1618,-0606,1114,1972,-0611,0870,2058,-0363,1016,2199,-0293,1013,2180,-0233,0997,2172,-0289,1014,2120
0050,0000,Normal,90904,0080,20374,0000,80000,0000,-0886,-0141,2039,-0890,0035,1980,-0850,0323,1870,-0767,0559,1715,-0667,-0161,2031,-0702,-0011,1881,-0639,0314,1688,-0628,0560,1789,-0711,0551,1787,-0695,0870,1799,-0682,1103,1801,-0677,1179,1799,2000,2000,2000,-0810,1080,1704,-0877,0845,1671,-0761,0617,1591,-0718,0540,1575,-0696,0467,1568,-0765,0506,1558,-0554,1075,1895,-0577,0835,2005,-0363,1016,2199,-0293,1013,2180,-0233,0997,2172,-0289,1014,2120
0047,0000,Normal,90904,0080,20374,0000,85000,0000,-0837,-0068,1899,-0868,0018,1904,-0751,0320,1653,-0729,0562,1643,-0667,-0161,2031,-0702,-0011,1881,-0605,0304,1645,-0602,0556,1733,-0679,0550,1722,-0654,0872,1737,-0631,1109,1739,-0622,1186,1737,2000,2000,2000,-0744,1092,1622,-0805,0871,1565,-0705,0648,1531,-0658,0567,1523,-0625,0478,1529,-0666,0519,1482,-0520,1072,1843,-0558,0836,1969,-0371,0838,2051,-0300,0847,2063,-0233,0997,2172,-0289,1014,2120
0046,0000,Normal,90904,0080,20374,0000,91250,0000,-0837,-0068,1899,-0818,0058,1660,-0750,0338,1526,-0710,0580,1594,-0667,-0161,2031,-0702,-0011,1881,-0592,0301,1624,-0595,0562,1690,-0667,0561,1676,-0630,0886,1688,-0597,1124,1686,-0585,1201,1682,2000,2000,2000,-0697,1111,1564,-0772,0914,1485,-0669,0690,1457,-0625,0603,1466,-0585,0519,1472,-0607,0594,1419,-0494,1089,1796,-0549,0847,1944,-0369,0861,2041,-0308,0863,2070,-0233,0997,2172,-0289,1014,2120
0035,0000,Normal,90904,0080,20374,0000,96250,0000,-0837,-0068,1899,-0818,0058,1660,-0727,0354,1395,-0706,0593,1552,-0667,-0161,2031,-0702,-0011,1881,-0588,0301,1612,-0597,0566,1653,-0666,0570,1637,-0620,0894,1645,-0581,1129,1638,-0566,1206,1633,2000,2000,2000,-0673,1115,1517,-0749,0930,1427,-0659,0706,1378,-0616,0611,1367,-0565,0541,1386,-0637,0616,1390,-0480,1100,1757,-0543,0869,1919,-0372,0864,2038,-0318,0863,2082,-0233,0997,2172,-0289,1014,2120
0036,0000,Normal,90904,0080,20374,0000,100000,0000,-0837,-0068,1899,-0818,0058,1660,-0718,0367,1338,-0707,0605,1516,-0667,-0161,2031,-0702,-0011,1881,-0595,0311,1590,-0606,0575,1618,-0671,0581,1601,-0619,0901,1599,-0577,1134,1587,-0561,1209,1579,2000,2000,2000,-0664,1118,1462,-0729,0920,1385,-0648,0682,1305,-0624,0589,1281,-0587,0527,1286,-0662,0604,1333,-0478,1107,1715,-0541,0877,1909,-0392,0859,2034,-0354,0845,2091,-0233,0997,2172,-0289,1014,2120
