0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0127,0286,1565,-0088,0379,1655,-0071,0702,1496,-0027,1041,1778,0093,0284,1878,0059,0291,2049,0078,0592,1887,0130,1023,1785,0052,1032,1820,0070,1241,1576,0085,1393,1390,0091,1444,1325,2000,2000,2000,-0074,1371,1390,-0161,1209,1509,-0275,1187,1283,-0305,1177,1276,-0410,1163,1240,-0359,1218,1288,0239,1333,1393,0232,1143,1532,0283,1137,1293,0351,1140,1260,0408,1131,1228,0367,1131,1268
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0174,0270,1348,-0081,0354,1440,-0060,0685,1409,-0014,1005,1777,0085,0320,2045,0069,0356,2172,0089,0647,1943,0148,0999,1781,0068,1002,1818,0073,1222,1579,0082,1385,1397,0083,1434,1338,2000,2000,2000,-0085,1358,1404,-0185,1174,1489,-0293,1185,1275,-0321,1169,1275,-0432,1160,1251,-0401,1200,1285,0242,1337,1395,0238,1136,1525,0281,1142,1288,0351,1140,1260,0412,1118,1269,0415,1108,1335
0095,0000,Normal,44473,42154,175887,0000,288600,0000,-0135,0240,1477,-0060,0311,1643,-0036,0652,1478,-0019,0981,1808,0068,0353,2088,0075,0333,2294,0098,0589,2030,0145,0991,1813,0064,0986,1849,0046,1191,1599,0028,1338,1401,0022,1385,1333,2000,2000,2000,-0147,1282,1415,-0257,1103,1450,-0293,1185,1275,-0321,1169,1275,-0432,1160,1251,-0401,1200,1285,0188,1300,1392,0232,1120,1523,0294,1148,1301,0359,1135,1287,0407,1119,1262,0424,1104,1348
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0109,0249,1684,-0052,0279,1839,-0014,0617,1663,-0035,0978,1812,0095,0343,1869,0097,0380,1988,0095,0627,1727,0120,0991,1809,0044,0984,1850,0014,1191,1594,-0011,1340,1392,-0019,1388,1322,2000,2000,2000,-0182,1288,1406,-0258,1099,1410,-0215,1202,1216,-0113,1173,1247,-0109,1204,1181,-0114,1192,1171,0147,1316,1385,0211,1143,1513,0256,1151,1273,0326,1146,1267,0404,1121,1255,0396,1115,1329
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0101,0276,1899,-0054,0299,2034,-0050,0627,1866,-0065,0998,1810,0133,0277,1610,0093,0332,1759,0099,0586,1600,0087,1012,1799,0011,1005,1844,-0009,1212,1591,-0028,1364,1391,-0035,1414,1322,2000,2000,2000,-0190,1326,1399,-0233,1135,1402,-0162,1179,1200,-0058,1150,1276,0031,1180,1200,-0028,1177,1173,0131,1348,1389,0196,1185,1510,0284,1127,1305,0321,1149,1261,0399,1129,1240,0389,1117,1294
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0065,0236,2169,-0059,0310,2241,-0064,0617,2028,-0076,1003,1815,0178,0244,1405,0081,0333,1498,0096,0681,1432,0078,1013,1802,0001,1008,1847,-0011,1214,1597,-0016,1365,1405,-0015,1414,1338,2000,2000,2000,-0171,1326,1405,-0238,1130,1443,-0230,1193,1248,-0169,1166,1289,-0033,1156,1253,-0128,1148,1231,0158,1340,1414,0210,1129,1549,0360,1115,1321,0365,1138,1260,0399,1131,1236,0392,1115,1291
0095,0000,Normal,44473,42154,175887,0000,288600,0000,-0051,0265,2008,-0052,0376,2037,-0054,0627,1765,-0070,0996,1808,0133,0255,1580,0076,0300,1769,0057,0637,1627,0084,0989,1800,0007,0993,1842,0021,1209,1597,0043,1369,1409,0050,1421,1343,2000,2000,2000,-0108,1340,1407,-0198,1158,1482,-0342,1172,1303,-0415,1158,1272,-0397,1153,1243,-0429,1116,1297,0208,1328,1414,0244,1107,1549,0286,1144,1281,0364,1138,1259,0399,1132,1233,0392,1115,1293
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0115,0291,1629,-0077,0358,1734,-0066,0689,1585,-0037,1039,1808,0106,0275,1846,0067,0285,2018,0080,0598,1884,0116,1017,1806,0041,1029,1846,0059,1252,1610,0075,1411,1425,0080,1462,1361,2000,2000,2000,-0079,1393,1425,-0155,1215,1542,-0282,1165,1311,-0313,1165,1279,-0435,1145,1257,-0412,1125,1313,0233,1357,1417,0241,1174,1549,0225,1166,1262,0297,1153,1265,0377,1137,1232,0382,1120,1288
0092,0000,Normal,44473,42154,175887,0000,288600,0000,-0157,0282,1399,-0074,0366,1471,-0071,0678,1485,-0024,1046,1827,0082,0302,2084,0077,0297,2220,0090,0596,2037,0135,1039,1842,0057,1042,1872,0066,1261,1633,0072,1418,1450,0074,1468,1386,2000,2000,2000,-0092,1394,1459,-0166,1192,1546,-0244,1166,1312,-0270,1175,1283,-0385,1155,1255,-0306,1206,1302,0232,1363,1433,0252,1149,1538,0218,1167,1263,0331,1146,1263,0376,1138,1231,0378,1123,1287
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0135,0245,1502,-0051,0306,1662,-0055,0625,1536,-0040,0953,1771,0071,0348,2073,0083,0375,2197,0098,0626,1924,0120,0956,1762,0041,0953,1805,0036,1203,1626,0031,1383,1479,0026,1438,1428,2000,2000,2000,-0132,1372,1477,-0212,1152,1539,-0225,1168,1307,-0236,1181,1282,-0263,1188,1229,-0282,1207,1268,0197,1363,1452,0246,1138,1545,0269,1157,1276,0319,1151,1260,0381,1138,1229,0377,1120,1262
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0088,0262,1702,-0041,0285,1865,-0036,0611,1759,-0058,0963,1757,0122,0320,1860,0103,0333,1989,0101,0637,1772,0095,0973,1749,0018,0969,1792,0003,1248,1640,-0007,1451,1520,-0011,1514,1478,2000,2000,2000,-0172,1432,1507,-0210,1217,1557,-0221,1173,1302,-0233,1179,1275,-0287,1173,1238,-0285,1198,1262,0156,1438,1500,0220,1231,1583,0272,1156,1280,0247,1163,1267,0339,1148,1229,0321,1153,1251
0092,0000,Normal,44473,42154,175887,0000,288600,0000,-0058,0291,1921,-0044,0297,2089,-0039,0606,1978,-0071,1001,1779,0128,0248,1502,0101,0301,1624,0099,0665,1587,0075,1017,1783,0002,1009,1819,-0007,1295,1677,-0013,1502,1565,-0014,1569,1525,2000,2000,2000,-0177,1473,1548,-0207,1259,1580,-0221,1183,1304,-0209,1171,1272,-0168,1157,1253,-0264,1161,1233,0151,1483,1545,0207,1294,1607,0272,1156,1280,0219,1167,1270,0260,1150,1238,0284,1172,1249
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0045,0301,2046,-0046,0300,2206,-0042,0616,2043,-0075,1014,1804,0131,0230,1415,0078,0317,1566,0089,0677,1528,0073,1013,1812,-0001,1014,1845,0000,1300,1713,0006,1507,1612,0010,1574,1576,2000,2000,2000,-0161,1475,1596,-0207,1274,1593,-0219,1192,1314,-0195,1166,1271,-0104,1145,1258,-0251,1140,1232,0169,1477,1591,0222,1293,1611,0272,1156,1280,0208,1168,1272,0224,1150,1242,0185,1163,1241
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0040,0316,2054,-0048,0333,2180,-0054,0638,1953,-0070,1015,1804,0124,0238,1502,0081,0310,1683,0089,0648,1601,0084,1002,1808,0007,1010,1844,0018,1303,1726,0037,1519,1638,0044,1590,1607,2000,2000,2000,-0124,1487,1622,-0210,1289,1598,-0216,1199,1323,-0170,1160,1272,-0064,1143,1261,-0228,1131,1229,0207,1475,1620,0242,1280,1611,0272,1156,1280,0209,1169,1271,0210,1149,1244,0118,1157,1249
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0073,0315,1840,-0069,0335,1972,-0025,0658,1765,-0042,1037,1791,0117,0263,1671,0079,0297,1833,0082,0640,1768,0108,1018,1786,0034,1028,1827,0048,1341,1736,0062,1566,1663,0067,1639,1637,2000,2000,2000,-0095,1533,1646,-0208,1338,1581,-0214,1203,1328,-0159,1158,1272,-0048,1142,1262,-0216,1130,1229,0232,1513,1640,0267,1290,1587,0272,1156,1280,0216,1168,1268,0201,1143,1241,0221,1148,1240
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0139,0250,1548,-0098,0312,1688,-0065,0674,1651,-0026,1055,1792,0113,0280,1815,0075,0292,1966,0104,0639,1910,0122,1033,1780,0049,1045,1825,0063,1365,1745,0073,1594,1679,0075,1667,1654,2000,2000,2000,-0083,1561,1661,-0205,1363,1567,-0212,1205,1330,-0156,1158,1272,-0046,1144,1260,-0210,1131,1230,0242,1539,1650,0283,1326,1577,0265,1239,1349,0244,1161,1263,0253,1142,1229,0351,1132,1244
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0183,0250,1396,-0091,0338,1522,-0071,0678,1558,-0018,1057,1797,0092,0254,2001,0070,0316,2079,0104,0594,2008,0128,1039,1783,0056,1049,1828,0065,1368,1751,0063,1591,1686,0061,1661,1662,2000,2000,2000,-0085,1567,1667,-0207,1367,1567,-0271,1234,1416,-0207,1190,1316,-0172,1159,1268,-0212,1167,1255,0232,1542,1656,0282,1336,1580,0289,1192,1359,0254,1159,1261,0266,1139,1225,0383,1129,1242
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0148,0251,1451,-0074,0325,1574,-0065,0670,1554,-0034,1037,1776,0090,0238,2066,0070,0311,2128,0088,0618,1976,0119,1039,1766,0043,1040,1809,0030,1356,1749,0008,1581,1695,0000,1654,1675,2000,2000,2000,-0159,1535,1684,-0222,1353,1582,-0284,1240,1437,-0218,1196,1323,-0204,1165,1271,-0213,1180,1263,0168,1542,1662,0261,1324,1533,0280,1183,1366,0261,1157,1260,0272,1138,1226,0387,1129,1245
0095,0000,Normal,44473,42154,175887,0000,288600,0000,-0143,0247,1521,-0065,0315,1636,-0064,0643,1634,-0061,1033,1742,0102,0251,1998,0089,0354,2022,0069,0663,1812,0092,1047,1739,0016,1042,1779,-0021,1370,1745,-0052,1607,1715,-0063,1684,1704,2000,2000,2000,-0205,1540,1691,-0244,1352,1591,-0284,1238,1445,-0245,1220,1371,-0213,1176,1284,-0243,1215,1332,0104,1573,1690,0243,1402,1582,0298,1268,1389,0261,1157,1259,0316,1142,1230,0378,1232,1282
0096,0000,Normal,44473,42154,175887,0000,297600,0000,-0141,0251,1570,-0068,0307,1722,-0084,0614,1755,-0083,1043,1724,0137,0249,1657,0104,0305,1770,0078,0685,1678,0054,1071,1729,-0014,1058,1764,-0062,1395,1756,-0097,1639,1748,-0108,1718,1743,2000,2000,2000,-0236,1555,1700,-0267,1370,1602,-0279,1240,1451,-0263,1241,1414,-0208,1187,1301,-0265,1235,1376,0071,1608,1731,0281,1532,1638,0469,1489,1494,0543,1477,1446,0592,1440,1375,0568,1512,1437
0092,0000,Normal,44473,42154,175887,0000,313800,0000,-0151,0252,1595,-0069,0287,1739,-0092,0558,1792,-0097,1051,1723,0142,0253,1448,0103,0305,1630,0086,0655,1632,0036,1079,1734,-0030,1066,1767,-0079,1404,1771,-0113,1648,1771,-0122,1726,1768,2000,2000,2000,-0248,1560,1705,-0276,1377,1609,-0272,1244,1453,-0257,1242,1420,-0198,1188,1310,-0272,1241,1391,0067,1618,1762,0307,1532,1736,0488,1472,1602,0558,1443,1534,0621,1434,1479,0626,1462,1525
0098,0000,Normal,44473,42154,175887,0000,322800,0000,-0155,0253,1604,-0071,0278,1732,-0091,0545,1784,-0103,1054,1727,0159,0262,1506,0098,0300,1683,0084,0637,1630,0030,1080,1741,-0037,1068,1772,-0083,1405,1782,-0111,1647,1788,-0118,1724,1787,2000,2000,2000,-0249,1565,1716,-0286,1381,1631,-0267,1254,1462,-0244,1223,1376,-0216,1190,1302,-0281,1212,1329,0079,1610,1795,0270,1435,1817,0391,1273,1614,0433,1246,1559,0454,1181,1472,0450,1182,1558
0103,0000,Normal,44473,42154,175887,0000,322800,0000,-0154,0255,1605,-0074,0298,1719,-0094,0618,1752,-0105,1056,1731,0147,0252,1727,0104,0299,1888,0061,0641,1738,0030,1080,1747,-0039,1069,1777,-0068,1404,1797,-0076,1642,1810,-0078,1719,1811,2000,2000,2000,-0224,1577,1758,-0312,1393,1685,-0316,1265,1464,-0322,1187,1318,-0319,1156,1261,-0345,1148,1295,0104,1591,1815,0249,1352,1835,0344,1140,1649,0378,1088,1577,0380,1044,1472,0380,1015,1572
0100,0000,Normal,44473,42154,175887,0000,322800,0000,-0146,0258,1597,-0075,0308,1714,-0082,0651,1769,-0083,1057,1786,0098,0266,1930,0063,0309,2071,0012,0589,1892,0058,1059,1795,-0013,1060,1829,-0019,1396,1838,-0021,1638,1838,-0023,1715,1834,2000,2000,2000,-0187,1583,1812,-0295,1394,1741,-0344,1264,1482,-0401,1136,1277,-0439,1114,1220,-0440,1076,1310,0142,1577,1829,0247,1330,1842,0349,1141,1649,0383,1088,1576,0376,1040,1453,0383,1017,1558
0103,0000,Normal,44473,42154,175887,0000,322800,0000,-0145,0266,1590,-0076,0312,1713,-0053,0645,1824,-0038,1056,1890,0081,0267,1971,0037,0298,2086,0028,0559,2019,0105,1040,1892,0034,1049,1929,0036,1384,1914,0033,1626,1894,0032,1704,1885,2000,2000,2000,-0140,1578,1886,-0249,1392,1810,-0322,1276,1537,-0409,1130,1274,-0462,1111,1217,-0461,1057,1314,0196,1566,1876,0274,1334,1851,0363,1157,1652,0391,1097,1589,0397,1070,1456,0400,1045,1549
0103,0000,Normal,44473,42154,175887,0000,313800,0000,-0139,0273,1589,-0074,0322,1720,-0045,0645,1838,0001,1050,1978,0072,0267,1961,0023,0294,2088,0080,0576,2094,0142,1034,1968,0073,1043,2012,0084,1374,2006,0089,1613,1989,0090,1690,1980,2000,2000,2000,-0090,1580,1989,-0262,1432,1919,-0414,1343,1768,-0466,1301,1705,-0468,1243,1587,-0479,1267,1664,0246,1553,1958,0309,1348,1877,0381,1177,1669,0401,1112,1600,0417,1095,1476,0430,1117,1572
0095,0000,Normal,44473,42154,175887,0000,295800,0000,-0111,0274,1627,-0083,0331,1784,-0042,0646,1845,0013,1050,2007,0073,0266,1936,0027,0291,2072,0094,0571,2097,0154,1035,1996,0085,1043,2040,0101,1373,2042,0110,1612,2040,0113,1689,2038,2000,2000,2000,-0073,1583,2031,-0304,1491,2003,-0513,1431,1826,-0582,1423,1759,-0651,1404,1772,-0638,1425,1787,0263,1552,2002,0324,1357,1889,0388,1187,1677,0411,1152,1659,0424,1082,1628,0435,1151,1688
0095,0000,Normal,44473,42154,175887,0000,277800,0000,-0098,0214,1762,-0118,0261,1883,-0059,0623,1934,0012,1054,2008,0075,0264,1922,0030,0290,2065,0094,0569,2081,0154,1041,2004,0085,1049,2045,0102,1377,2059,0111,1617,2069,0114,1694,2072,2000,2000,2000,-0067,1585,2053,-0290,1456,2044,-0403,1365,1881,-0516,1378,1746,-0498,1323,1754,-0493,1330,1751,0265,1555,2036,0388,1430,1942,0420,1417,1708,0423,1445,1584,0428,1421,1501,0473,1459,1596
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0079,0212,1825,-0121,0261,1977,-0056,0580,2015,-0001,1056,1997,0077,0262,1915,0033,0289,2062,0082,0566,2066,0138,1046,1999,0070,1052,2037,0087,1382,2064,0098,1622,2080,0102,1699,2084,2000,2000,2000,-0072,1585,2058,-0246,1391,2037,-0322,1267,1902,-0516,1378,1746,-0371,1201,1759,-0357,1225,1766,0261,1558,2049,0442,1584,1920,0435,1799,1722,0414,1883,1660,0416,1940,1599,0387,1915,1615
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0075,0217,1839,-0116,0273,1985,-0056,0571,2032,-0011,1057,1992,0079,0261,1908,0037,0288,2058,0071,0566,2058,0127,1049,1994,0059,1054,2031,0075,1385,2063,0086,1625,2080,0089,1703,2084,2000,2000,2000,-0079,1583,2053,-0227,1357,2019,-0296,1207,1894,-0516,1378,1746,-0335,1121,1764,-0326,1151,1757,0254,1568,2050,0395,1756,1920,0407,1927,1817,0397,1964,1817,0392,2059,1794,0360,1996,1831
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0077,0226,1830,-0110,0284,1971,-0059,0575,2012,-0016,1058,1990,0080,0260,1905,0041,0288,2057,0066,0567,2056,0120,1051,1991,0054,1056,2029,0068,1387,2061,0077,1628,2078,0080,1705,2080,2000,2000,2000,-0087,1581,2048,-0223,1350,2010,-0297,1194,1895,-0516,1378,1746,-0322,1082,1764,-0321,1134,1760,0237,1602,2055,0322,1827,1966,0347,2004,1893,0341,2032,1903,0344,2100,1913,0303,2052,1924
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0078,0232,1821,-0106,0291,1960,-0062,0579,1997,-0023,1061,1989,0090,0251,1900,0055,0292,2044,0061,0571,2054,0109,1056,1988,0044,1059,2028,0054,1391,2060,0060,1631,2076,0062,1708,2078,2000,2000,2000,-0107,1575,2047,-0227,1352,2008,-0330,1223,1888,-0516,1378,1746,-0371,1146,1774,-0355,1189,1792,0222,1622,2060,0294,1845,1989,0303,2026,1944,0293,2046,1960,0293,2103,1974,0259,2048,1970
0088,0000,Normal,44473,42154,175887,0000,277800,0000,-0079,0235,1814,-0105,0293,1955,-0063,0581,1992,-0036,1062,1990,0092,0251,1898,0057,0295,2044,0049,0577,2051,0097,1062,1986,0032,1063,2027,0044,1393,2059,0049,1631,2075,0051,1708,2078,2000,2000,2000,-0124,1572,2051,-0232,1359,2012,-0344,1238,1890,-0516,1378,1746,-0388,1175,1781,-0376,1212,1795,0214,1628,2061,0282,1840,2000,0284,2020,1956,0272,2034,1966,0269,2078,1972,0244,2016,1975
0085,0000,Normal,44473,42154,175887,0000,277800,0000,-0079,0238,1809,-0104,0294,1953,-0065,0581,1990,-0048,1061,1991,0055,0263,1896,0056,0300,2046,0040,0582,2047,0086,1067,1983,0020,1065,2026,0029,1395,2058,0034,1632,2075,0036,1708,2078,2000,2000,2000,-0137,1570,2055,-0238,1360,2016,-0352,1244,1890,-0516,1378,1746,-0401,1179,1775,-0404,1200,1764,0189,1626,2058,0277,1838,2000,0277,2023,1944,0262,2033,1953,0261,2067,1965,0235,2014,1962
0085,0000,Normal,44473,42154,175887,0000,277800,0000,-0079,0240,1806,-0105,0294,1951,-0068,0581,1990,-0057,1061,1991,0059,0257,1927,0055,0304,2048,0035,0585,2045,0078,1071,1981,0011,1067,2025,0016,1396,2058,0017,1633,2074,0017,1710,2077,2000,2000,2000,-0150,1571,2057,-0246,1358,2021,-0356,1245,1890,-0516,1378,1746,-0409,1170,1765,-0413,1195,1750,0170,1626,2055,0268,1852,1993,0260,2041,1932,0247,2045,1944,0241,2065,1956,0223,2025,1951
0085,0000,Normal,44473,42154,175887,0000,277800,0000,-0080,0241,1804,-0105,0295,1951,-0070,0581,1992,-0063,1061,1992,0063,0259,1922,0053,0307,2049,0030,0588,2044,0072,1073,1981,0005,1068,2025,0002,1398,2056,-0003,1637,2070,-0005,1714,2072,2000,2000,2000,-0165,1574,2055,-0252,1360,2030,-0354,1242,1897,-0516,1378,1746,-0410,1164,1762,-0381,1193,1774,0149,1629,2048,0250,1868,1985,0231,2060,1926,0222,2057,1937,0217,2068,1953,0203,2041,1939
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0081,0241,1803,-0106,0294,1950,-0074,0576,1996,-0070,1063,1991,0074,0263,1911,0053,0310,2048,0025,0590,2041,0065,1076,1980,-0002,1070,2024,-0014,1401,2052,-0025,1640,2064,-0028,1717,2065,2000,2000,2000,-0188,1579,2049,-0258,1368,2040,-0351,1235,1919,-0516,1378,1746,-0367,1116,1862,-0357,1192,1800,0125,1638,2039,0221,1881,1979,0204,2071,1923,0192,2064,1931,0177,2071,1949,0176,2055,1931
0085,0000,Normal,44473,42154,175887,0000,277800,0000,-0081,0241,1802,-0107,0294,1950,-0078,0574,1998,-0083,1065,1985,0044,0269,1898,0052,0312,2048,0018,0592,2037,0052,1079,1976,-0016,1073,2020,-0037,1403,2043,-0053,1640,2053,-0059,1716,2053,2000,2000,2000,-0216,1580,2037,-0266,1372,2048,-0350,1206,1886,-0516,1378,1746,-0426,1061,1764,-0391,1164,1723,0100,1650,2030,0190,1886,1972,0169,2075,1919,0157,2068,1932,0138,2072,1946,0160,2060,1932
0085,0000,Normal,44473,42154,175887,0000,277800,0000,-0108,0256,1797,-0108,0295,1949,-0101,0592,1991,-0107,1068,1972,0025,0275,1890,0051,0314,2047,0012,0594,2032,0030,1081,1966,-0040,1076,2008,-0061,1402,2032,-0076,1637,2043,-0081,1713,2043,2000,2000,2000,-0237,1578,2030,-0282,1373,2060,-0350,1188,1854,-0516,1378,1746,-0472,1026,1686,-0433,1137,1637,0076,1655,2021,0158,1890,1962,0135,2077,1908,0157,2068,1932,0138,2072,1946,0160,2060,1932
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0147,0275,1794,-0109,0295,1950,-0116,0601,1985,-0124,1070,1962,0018,0273,1884,0050,0291,2042,0022,0639,1964,0012,1083,1957,-0057,1078,1998,-0079,1400,2023,-0095,1633,2035,-0100,1708,2035,2000,2000,2000,-0249,1576,2027,-0300,1373,2071,-0353,1185,1847,-0405,1115,1746,-0442,1042,1669,-0432,1156,1678,0061,1655,2016,0140,1891,1954,0108,2076,1897,0157,2068,1932,0138,2072,1946,0160,2060,1932
0087,0000,Normal,44473,42154,175887,0000,277800,0000,-0159,0282,1793,-0111,0295,1950,-0126,0606,1979,-0133,1071,1958,0069,0245,1736,0054,0288,1862,0040,0682,1858,0001,1088,1953,-0067,1080,1995,-0090,1399,2019,-0108,1629,2030,-0114,1703,2031,2000,2000,2000,-0275,1572,2032,-0324,1389,1941,-0353,1185,1847,-0376,1180,1315,-0397,1180,1250,-0292,1191,1277,0046,1653,2016,0129,1890,1950,0093,2074,1887,0157,2068,1932,0138,2072,1946,0160,2060,1932
0086,0000,Normal,44473,42154,175887,0000,277800,0000,-0165,0290,1791,-0113,0300,1950,-0133,0605,1981,-0148,1082,1966,0107,0299,1438,0055,0317,1594,0039,0686,1749,-0012,1097,1961,-0081,1090,2002,-0098,1400,2020,-0115,1626,2029,-0122,1699,2030,2000,2000,2000,-0287,1575,2037,-0332,1395,1916,-0353,1185,1847,-0373,1204,1325,-0394,1207,1228,-0272,1209,1238,0035,1656,2023,0122,1887,1947,0084,2062,1870,0157,2068,1932,0138,2072,1946,0160,2060,1932
0087,0000,Normal,44473,42154,175887,0000,277800,0000,-0170,0293,1796,-0115,0310,1954,-0138,0603,1986,-0156,1090,1972,0110,0312,1360,0061,0318,1558,0036,0686,1718,-0020,1102,1968,-0089,1097,2009,-0104,1400,2022,-0119,1625,2030,-0125,1697,2030,2000,2000,2000,-0292,1579,2043,-0333,1402,1934,-0353,1185,1847,-0373,1222,1349,-0399,1225,1249,-0276,1229,1281,0032,1659,2028,0124,1878,1944,0097,2047,1853,0157,2068,1932,0138,2072,1946,0160,2060,1932
0086,0990,Normal,44434,42154,175892,0000,277800,0000,-0144,0272,1807,-0110,0280,1966,-0140,0594,2004,-0160,1091,1977,0102,0322,1330,0068,0318,1509,0029,0671,1710,-0023,1104,1971,-0093,1099,2012,-0107,1401,2025,-0121,1623,2030,-0127,1695,2030,2000,2000,2000,-0294,1582,2048,-0332,1402,1955,-0342,1335,1685,-0374,1233,1410,-0400,1222,1324,-0287,1242,1341,0035,1658,2030,0192,1784,1934,0193,1944,1817,0176,1927,1829,0159,1981,1782,0140,1948,1837
0086,1000,Normal,44364,42154,175902,0000,277800,0000,-0145,0257,1819,-0113,0268,1955,-0135,0632,2037,-0163,1088,1981,0071,0327,1317,0081,0338,1488,0024,0659,1719,-0025,1101,1973,-0096,1096,2015,-0108,1401,2026,-0122,1623,2030,-0126,1695,2028,2000,2000,2000,-0293,1583,2049,-0331,1400,1965,-0344,1329,1701,-0376,1238,1436,-0401,1228,1359,-0292,1250,1374,0039,1628,2006,0277,1632,1878,0252,1737,1676,0224,1746,1640,0202,1801,1600,0183,1741,1647
0087,1000,Normal,44284,42154,175912,0000,277800,0000,-0133,0243,1904,-0110,0274,2125,-0131,0650,2057,-0164,1062,1985,0055,0329,1333,0097,0327,1513,0026,0641,1737,-0025,1087,1973,-0096,1077,2017,-0105,1392,2016,-0106,1615,1994,-0107,1688,1984,2000,2000,2000,-0271,1586,2012,-0324,1396,1959,-0365,1250,1731,-0376,1241,1448,-0403,1232,1373,-0296,1255,1393,0059,1591,1952,0286,1473,1889,0330,1427,1616,0331,1409,1466,0334,1397,1385,0288,1384,1418
0086,0890,Normal,44211,42166,175921,0000,277800,0000,-0123,0244,2016,-0114,0344,2091,-0123,0680,1917,-0134,1063,1950,0055,0324,1379,0094,0299,1563,0031,0595,1811,0005,1074,1938,-0066,1070,1983,-0068,1390,1975,-0068,1619,1956,-0068,1693,1946,2000,2000,2000,-0228,1596,1971,-0301,1400,1939,-0338,1301,1680,-0376,1244,1454,-0403,1235,1381,-0297,1257,1402,0093,1579,1913,0290,1418,1857,0333,1330,1586,0379,1234,1420,0418,1156,1344,0410,1143,1448
0088,0890,Normal,44150,42179,175928,0000,277800,0000,-0102,0246,1634,-0081,0312,1668,-0074,0672,1764,-0062,1103,1936,0082,0378,1495,0111,0386,1632,0047,0578,1967,0074,1083,1918,0007,1095,1966,-0006,1417,1963,-0013,1650,1953,-0014,1725,1947,2000,2000,2000,-0186,1615,1962,-0276,1418,1932,-0328,1320,1671,-0377,1246,1458,-0402,1239,1386,-0328,1275,1438,0126,1592,1907,0276,1406,1813,0323,1303,1556,0358,1222,1414,0419,1159,1353,0430,1130,1457
0087,0900,Normal,44082,42195,175936,0000,277800,0000,-0076,0350,1208,-0066,0353,1392,-0055,0683,1597,-0043,1102,1937,0085,0427,1553,0079,0438,1707,0086,0598,2074,0097,1076,1922,0028,1091,1968,0014,1412,1965,0007,1644,1957,0005,1718,1951,2000,2000,2000,-0165,1609,1968,-0261,1408,1934,-0323,1314,1694,-0377,1248,1461,-0401,1246,1390,-0324,1278,1439,0147,1591,1908,0269,1415,1809,0314,1325,1597,0351,1221,1418,0409,1181,1369,0429,1161,1479
0087,0900,Normal,44014,42210,175943,0000,277800,0000,-0080,0354,1230,-0057,0340,1410,-0044,0676,1602,-0037,1077,1932,0045,0446,1583,0065,0411,1742,0094,0594,2094,0107,1064,1923,0036,1073,1967,0016,1390,1957,-0003,1616,1937,-0010,1689,1929,2000,2000,2000,-0166,1584,1961,-0260,1386,1932,-0326,1313,1677,-0377,1250,1463,-0402,1250,1393,-0315,1275,1432,0155,1580,1903,0276,1412,1825,0335,1323,1622,0362,1268,1449,0394,1237,1360,0433,1268,1457
